,Node1,Node2,TrustValue
34835,486,5009,0
34836,388,4513,0
34837,145,5727,0
34838,1346,5599,0
34839,3634,5350,0
34840,1519,6394,0
34841,4192,6287,0
34842,52,1961,0
34843,1938,2927,0
34844,505,3763,0
34845,660,4001,0
34846,4051,4187,0
34847,367,3871,0
34848,751,2800,0
34849,1351,4654,0
34850,44,2761,0
34851,3084,5473,0
34852,81,4200,0
34853,3326,4246,0
34854,3264,5730,0
34855,794,4727,0
34856,1697,3636,0
34857,2863,3332,0
34858,2173,2395,0
34859,1722,2076,0
34860,1891,4193,0
34861,5616,5841,0
34862,2925,1431,0
34863,1127,2141,0
34864,3743,4269,0
34865,6437,6451,0
34866,1131,2205,0
34867,986,1463,0
34868,1746,3106,0
34869,395,4591,0
34870,315,908,0
34871,638,5899,0
34872,1912,5462,0
34873,747,5589,0
34874,1114,2499,0
34875,1172,5046,0
34876,1965,2830,0
34877,3353,6312,0
34878,3554,3570,0
34879,454,4494,0
34880,3908,4622,0
34881,3244,6552,0
34882,1198,1386,0
34883,604,5026,0
34884,1985,2569,0
34885,2555,5949,0
34886,133,4148,0
34887,2138,6609,0
34888,1956,3931,0
34889,1605,4482,0
34890,557,3067,0
34891,4486,4723,0
34892,3757,5906,0
34893,3447,3738,0
34894,217,4979,0
34895,749,4392,0
34896,5092,6048,0
34897,528,3141,0
34898,3371,5341,0
34899,4178,3929,0
34900,2996,3815,0
34901,1242,1649,0
34902,3096,5309,0
34903,2971,4175,0
34904,4438,5260,0
34905,299,1733,0
34906,4103,4885,0
34907,1413,6022,0
34908,3325,3705,0
34909,3095,4155,0
34910,3059,5206,0
34911,5773,6377,0
34912,15,5974,0
34913,2316,4226,0
34914,2389,5188,0
34915,4664,4828,0
34916,1615,5337,0
34917,5252,5369,0
34918,5931,6333,0
34919,989,6349,0
34920,2191,3723,0
34921,3001,6216,0
34922,2007,4764,0
34923,3022,4512,0
34924,159,3589,0
34925,211,5594,0
34926,6012,6422,0
34927,20,4252,0
34928,4906,6043,0
34929,801,6004,0
34930,1141,6453,0
34931,900,6402,0
34932,2978,4045,0
34933,1567,5779,0
34934,293,5005,0
34935,2247,6235,0
34936,3978,4051,0
34937,650,6227,0
34938,4503,6642,0
34939,4484,5134,0
34940,4830,6151,0
34941,1028,2834,0
34942,2092,6142,0
34943,5302,6598,0
34944,1010,3617,0
34945,87,5094,0
34946,1237,1951,0
34947,2350,4939,0
34948,2819,6568,0
34949,1496,3723,0
34950,1415,2013,0
34951,2728,2815,0
34952,459,562,0
34953,4076,6164,0
34954,1495,4225,0
34955,113,5376,0
34956,5290,5516,0
34957,1438,5327,0
34958,945,2597,0
34959,1503,1657,0
34960,1202,5118,0
34961,770,1849,0
34962,947,5906,0
34963,4538,5814,0
34964,1944,2728,0
34965,158,5820,0
34966,1523,4448,0
34967,639,2903,0
34968,3901,5041,0
34969,3138,5867,0
34970,1911,6301,0
34971,954,5599,0
34972,5449,6100,0
34973,2173,5541,0
34974,1169,3988,0
34975,2012,6120,0
34976,3054,6504,0
34977,2037,2235,0
34978,475,3777,0
34979,558,5998,0
34980,486,3754,0
34981,1506,4876,0
34982,80,6453,0
34983,900,2379,0
34984,699,3418,0
34985,2989,3911,0
34986,1990,6579,0
34987,1212,5253,0
34988,6617,5080,0
34989,3064,4923,0
34990,384,5897,0
34991,1669,5260,0
34992,317,1933,0
34993,403,1561,0
34994,907,5231,0
34995,2202,5946,0
34996,528,2252,0
34997,78,3559,0
34998,1013,2380,0
34999,4003,5435,0
35000,660,6083,0
35001,56,479,0
35002,1098,3282,0
35003,2026,5639,0
35004,2550,6436,0
35005,2640,5822,0
35006,4791,6120,0
35007,1070,3421,0
35008,1523,6030,0
35009,387,4785,0
35010,53,3673,0
35011,3548,5944,0
35012,3557,2341,0
35013,5151,6631,0
35014,54,5964,0
35015,1659,4913,0
35016,3040,4849,0
35017,696,4408,0
35018,1177,3631,0
35019,520,3969,0
35020,928,2840,0
35021,534,2825,0
35022,1158,3148,0
35023,3090,4187,0
35024,727,6482,0
35025,3770,5005,0
35026,2339,3222,0
35027,1119,3419,0
35028,197,6517,0
35029,4905,5949,0
35030,1515,6385,0
35031,1048,1060,0
35032,5238,6521,0
35033,2392,6223,0
35034,2782,3562,0
35035,5062,5445,0
35036,1490,2485,0
35037,2880,4760,0
35038,3550,5769,0
35039,297,6212,0
35040,894,1266,0
35041,4667,6412,0
35042,124,5267,0
35043,3828,5029,0
35044,2055,3636,0
35045,2497,6238,0
35046,3524,6231,0
35047,3878,3906,0
35048,327,3342,0
35049,2092,3855,0
35050,442,3544,0
35051,1982,6490,0
35052,1955,3558,0
35053,798,1610,0
35054,959,1140,0
35055,2034,2389,0
35056,592,876,0
35057,106,1588,0
35058,679,1251,0
35059,96,1139,0
35060,2361,5067,0
35061,3848,5648,0
35062,4096,4702,0
35063,1602,1639,0
35064,1086,3172,0
35065,2049,3277,0
35066,576,1337,0
35067,1410,5257,0
35068,2497,3636,0
35069,2735,4147,0
35070,20,5181,0
35071,1933,3847,0
35072,1757,5162,0
35073,2425,5843,0
35074,667,1455,0
35075,2177,5754,0
35076,734,1190,0
35077,2436,4845,0
35078,1571,1899,0
35079,2931,3517,0
35080,2178,2630,0
35081,1471,2787,0
35082,238,2882,0
35083,867,4981,0
35084,3337,3631,0
35085,2969,5438,0
35086,1265,5864,0
35087,747,3223,0
35088,5184,5767,0
35089,1543,4292,0
35090,1312,5348,0
35091,119,4453,0
35092,3317,6319,0
35093,268,4928,0
35094,789,4307,0
35095,1095,2648,0
35096,844,1623,0
35097,3770,5118,0
35098,152,2233,0
35099,1348,3047,0
35100,131,2426,0
35101,2362,3575,0
35102,4584,6645,0
35103,2327,3897,0
35104,4625,5475,0
35105,3022,5562,0
35106,727,6223,0
35107,484,5221,0
35108,6402,6084,0
35109,1481,4542,0
35110,490,3728,0
35111,2999,3993,0
35112,1970,5762,0
35113,5145,6503,0
35114,1749,3930,0
35115,617,2973,0
35116,1577,4722,0
35117,4289,2876,0
35118,5390,6203,0
35119,228,1430,0
35120,788,5758,0
35121,1786,4557,0
35122,1789,2031,0
35123,67,3380,0
35124,1483,2711,0
35125,1386,2108,0
35126,1716,1781,0
35127,824,4510,0
35128,720,4547,0
35129,1894,2530,0
35130,3441,4046,0
35131,2449,3315,0
35132,1548,2079,0
35133,2196,4532,0
35134,229,1797,0
35135,3823,5698,0
35136,3072,4771,0
35137,4435,5210,0
35138,136,3245,0
35139,1318,5044,0
35140,1156,5036,0
35141,6620,6037,0
35142,1400,1612,0
35143,3375,5542,0
35144,2975,5499,0
35145,6030,6559,0
35146,714,5933,0
35147,4676,6468,0
35148,1183,2093,0
35149,2802,3997,0
35150,1456,3139,0
35151,1058,2406,0
35152,1609,1559,0
35153,745,2916,0
35154,2252,2672,0
35155,3849,5686,0
35156,4091,4238,0
35157,160,4288,0
35158,2584,3497,0
35159,3745,6457,0
35160,2325,5432,0
35161,5815,6398,0
35162,1434,5665,0
35163,105,2376,0
35164,455,5755,0
35165,4243,6165,0
35166,671,4623,0
35167,844,1112,0
35168,2106,5521,0
35169,1033,6318,0
35170,2886,4841,0
35171,1743,2718,0
35172,1220,1278,0
35173,2509,6611,0
35174,689,6244,0
35175,5209,6384,0
35176,4516,4815,0
35177,4457,4053,0
35178,1926,5478,0
35179,1536,5598,0
35180,1887,2839,0
35181,1370,6159,0
35182,2671,5106,0
35183,233,3496,0
35184,586,590,0
35185,6315,6464,0
35186,348,499,0
35187,1327,1815,0
35188,3371,5954,0
35189,1623,5716,0
35190,956,2918,0
35191,2994,4194,0
35192,5003,5481,0
35193,3234,5098,0
35194,1475,2347,0
35195,1234,5735,0
35196,1250,5785,0
35197,4534,6451,0
35198,2779,4252,0
35199,4773,6183,0
35200,691,1203,0
35201,3805,5978,0
35202,1066,1319,0
35203,1530,4118,0
35204,3746,4459,0
35205,3198,5766,0
35206,4222,4428,0
35207,1186,4790,0
35208,4132,4980,0
35209,82,5033,0
35210,1496,2976,0
35211,1854,5176,0
35212,1085,2703,0
35213,3381,5786,0
35214,2518,4350,0
35215,2383,2574,0
35216,1226,4935,0
35217,3147,4985,0
35218,1809,2939,0
35219,1982,3755,0
35220,3430,5670,0
35221,3849,4798,0
35222,5137,5537,0
35223,1026,3605,0
35224,2287,4686,0
35225,2098,6364,0
35226,4963,3544,0
35227,4021,6605,0
35228,2956,5833,0
35229,2335,5014,0
35230,970,2186,0
35231,4000,4367,0
35232,2829,4550,0
35233,862,4942,0
35234,6273,5963,0
35235,4029,5094,0
35236,4077,2419,0
35237,970,4221,0
35238,4305,4774,0
35239,1740,5573,0
35240,4505,5817,0
35241,2146,3120,0
35242,1432,3998,0
35243,4557,5671,0
35244,2357,5108,0
35245,3079,6031,0
35246,975,6001,0
35247,2017,6419,0
35248,373,5464,0
35249,2172,4563,0
35250,801,4623,0
35251,532,6301,0
35252,462,4440,0
35253,4084,4821,0
35254,5004,6419,0
35255,2608,4227,0
35256,4792,6624,0
35257,1795,5444,0
35258,282,2443,0
35259,1625,3728,0
35260,346,2507,0
35261,2407,3076,0
35262,2960,2977,0
35263,2867,3581,0
35264,1350,1637,0
35265,3461,5710,0
35266,2845,3164,0
35267,752,5576,0
35268,2457,5205,0
35269,585,3110,0
35270,2044,5088,0
35271,882,4974,0
35272,391,5620,0
35273,2567,3931,0
35274,5279,6388,0
35275,490,4217,0
35276,4811,6540,0
35277,1562,6633,0
35278,765,2811,0
35279,1091,3960,0
35280,4078,6194,0
35281,1918,3337,0
35282,2884,5739,0
35283,2172,6410,0
35284,984,3017,0
35285,602,5030,0
35286,79,4301,0
35287,2377,4862,0
35288,3123,5232,0
35289,1800,4689,0
35290,4032,4575,0
35291,4486,6114,0
35292,424,3375,0
35293,1275,1625,0
35294,2211,3795,0
35295,188,2997,0
35296,5317,5326,0
35297,1530,3894,0
35298,3842,4242,0
35299,228,420,0
35300,3363,3385,0
35301,719,6512,0
35302,2257,2401,0
35303,1123,2272,0
35304,1149,5856,0
35305,1651,3239,0
35306,1588,3455,0
35307,2071,2500,0
35308,968,6473,0
35309,784,4912,0
35310,2820,4592,0
35311,2195,3833,0
35312,147,6295,0
35313,556,4294,0
35314,3252,3685,0
35315,1527,3274,0
35316,252,5407,0
35317,1998,4932,0
35318,4893,6582,0
35319,3172,4155,0
35320,630,3406,0
35321,201,6151,0
35322,4861,6202,0
35323,2349,1993,0
35324,78,1524,0
35325,784,5788,0
35326,855,6089,0
35327,3170,3827,0
35328,903,3172,0
35329,1972,5820,0
35330,2279,6104,0
35331,93,5538,0
35332,267,5562,0
35333,3754,3886,0
35334,4136,5125,0
35335,3114,4695,0
35336,1816,4829,0
35337,2302,5054,0
35338,2226,4521,0
35339,2989,1336,0
35340,176,5308,0
35341,4131,5054,0
35342,208,2117,0
35343,2049,4870,0
35344,708,2063,0
35345,3715,6442,0
35346,1636,5486,0
35347,2485,3329,0
35348,41,2386,0
35349,2430,6086,0
35350,2393,3381,0
35351,1881,3230,0
35352,5120,6216,0
35353,6081,6386,0
35354,2445,5851,0
35355,4525,5679,0
35356,4417,5504,0
35357,4682,1794,0
35358,3694,5077,0
35359,857,6434,0
35360,3362,6174,0
35361,719,4183,0
35362,310,5329,0
35363,5196,6206,0
35364,858,4034,0
35365,214,2135,0
35366,1272,5074,0
35367,282,4069,0
35368,2590,5265,0
35369,1501,5722,0
35370,79,3968,0
35371,4182,4269,0
35372,176,2795,0
35373,6617,5376,0
35374,2350,5470,0
35375,493,5580,0
35376,2132,6531,0
35377,2632,4303,0
35378,1965,3935,0
35379,2586,2658,0
35380,2524,2999,0
35381,728,5123,0
35382,4459,4870,0
35383,1370,5034,0
35384,2083,6402,0
35385,2922,5416,0
35386,1609,6226,0
35387,4909,6180,0
35388,2821,4188,0
35389,3386,5447,0
35390,4731,4924,0
35391,2485,4468,0
35392,766,3559,0
35393,2609,3295,0
35394,4339,4442,0
35395,1635,4160,0
35396,3248,4041,0
35397,4178,4330,0
35398,3032,1795,0
35399,1629,2091,0
35400,657,3829,0
35401,517,6292,0
35402,778,6491,0
35403,61,1121,0
35404,5986,6420,0
35405,832,2276,0
35406,295,4033,0
35407,794,6556,0
35408,6283,6543,0
35409,1012,1854,0
35410,4304,4783,0
35411,2439,2734,0
35412,451,5637,0
35413,567,5018,0
35414,214,407,0
35415,1541,1853,0
35416,852,5390,0
35417,347,851,0
35418,1506,4847,0
35419,1893,2334,0
35420,1436,4476,0
35421,355,2406,0
35422,2447,2225,0
35423,721,6346,0
35424,874,4772,0
35425,705,3904,0
35426,349,2180,0
35427,3683,5154,0
35428,3929,6019,0
35429,405,2028,0
35430,2914,5596,0
35431,324,3408,0
35432,1377,3250,0
35433,4446,4426,0
35434,351,1249,0
35435,3357,5556,0
35436,3929,4703,0
35437,4147,6023,0
35438,2225,3183,0
35439,294,2583,0
35440,878,6469,0
35441,1085,5888,0
35442,3519,5859,0
35443,2502,4274,0
35444,2625,3952,0
35445,36,3071,0
35446,2925,1934,0
35447,1292,1777,0
35448,1321,2798,0
35449,3600,5442,0
35450,6046,6452,0
35451,2173,6522,0
35452,300,4412,0
35453,1052,1655,0
35454,5554,5995,0
35455,2979,4590,0
35456,2244,1876,0
35457,2745,3722,0
35458,2651,6408,0
35459,177,5961,0
35460,1059,1253,0
35461,4356,4824,0
35462,1771,2765,0
35463,1832,5855,0
35464,5509,4936,0
35465,717,3795,0
35466,1165,1279,0
35467,2991,6037,0
35468,5009,5171,0
35469,5614,6234,0
35470,1851,3521,0
35471,793,3459,0
35472,1647,6273,0
35473,3414,3617,0
35474,1653,1802,0
35475,925,3837,0
35476,3163,6479,0
35477,4431,6444,0
35478,2055,5910,0
35479,157,4545,0
35480,4832,6516,0
35481,2803,4262,0
35482,244,1145,0
35483,1496,3370,0
35484,1276,5895,0
35485,231,1944,0
35486,2,2765,0
35487,286,3746,0
35488,1842,2429,0
35489,1798,2547,0
35490,2638,2810,0
35491,1956,3995,0
35492,955,973,0
35493,4300,5192,0
35494,283,4960,0
35495,247,3754,0
35496,747,4013,0
35497,3499,4649,0
35498,2233,2817,0
35499,3479,4717,0
35500,2517,6527,0
35501,4298,6517,0
35502,1317,4720,0
35503,187,3120,0
35504,2948,6490,0
35505,3147,5079,0
35506,1358,3688,0
35507,446,2244,0
35508,2962,4048,0
35509,4134,5512,0
35510,1375,3974,0
35511,1746,5555,0
35512,1953,2105,0
35513,5413,6349,0
35514,529,6456,0
35515,4349,6240,0
35516,4374,4056,0
35517,1968,3285,0
35518,3907,5973,0
35519,5141,6577,0
35520,177,4567,0
35521,323,1846,0
35522,2892,3590,0
35523,1057,2420,0
35524,3523,4140,0
35525,1804,3064,0
35526,1562,5413,0
35527,2156,6336,0
35528,3132,4361,0
35529,1754,2759,0
35530,1781,5391,0
35531,2602,5984,0
35532,5531,6517,0
35533,2986,6175,0
35534,1431,3548,0
35535,4201,6501,0
35536,596,2943,0
35537,3609,6181,0
35538,407,2781,0
35539,3461,6305,0
35540,5306,6076,0
35541,3904,4648,0
35542,807,1966,0
35543,3845,5675,0
35544,1037,4053,0
35545,1874,4162,0
35546,1529,4092,0
35547,3839,4088,0
35548,610,969,0
35549,1463,5485,0
35550,2375,5517,0
35551,2004,6081,0
35552,1716,6588,0
35553,3812,6358,0
35554,2085,3749,0
35555,2060,4978,0
35556,243,3300,0
35557,1116,1147,0
35558,1655,3347,0
35559,3953,4791,0
35560,4158,6281,0
35561,1830,2833,0
35562,4958,4983,0
35563,5167,4562,0
35564,2915,1500,0
35565,1921,2309,0
35566,966,3049,0
35567,1303,5662,0
35568,836,2379,0
35569,3668,5922,0
35570,4348,5661,0
35571,912,1417,0
35572,4387,4706,0
35573,2533,6331,0
35574,344,1548,0
35575,5875,6346,0
35576,1728,4392,0
35577,1113,3133,0
35578,6120,5985,0
35579,2709,4045,0
35580,1088,5616,0
35581,183,2497,0
35582,4227,5585,0
35583,4830,5887,0
35584,3754,3938,0
35585,1827,6272,0
35586,1793,3776,0
35587,2009,3494,0
35588,1135,5519,0
35589,1847,5859,0
35590,2109,6581,0
35591,1773,3345,0
35592,2127,3632,0
35593,5996,6160,0
35594,2137,3380,0
35595,1087,4647,0
35596,3184,6076,0
35597,344,3819,0
35598,2053,3268,0
35599,1131,3902,0
35600,2787,4475,0
35601,57,594,0
35602,1446,1657,0
35603,3280,6008,0
35604,148,4560,0
35605,910,3734,0
35606,116,1006,0
35607,660,5606,0
35608,1925,4254,0
35609,3776,6443,0
35610,4303,4648,0
35611,4087,4160,0
35612,5176,6538,0
35613,2416,4088,0
35614,3616,5376,0
35615,1661,6230,0
35616,3497,3852,0
35617,1595,2707,0
35618,177,2976,0
35619,3344,3899,0
35620,5993,6067,0
35621,3033,3801,0
35622,2693,3177,0
35623,667,2379,0
35624,1431,4520,0
35625,3416,5546,0
35626,178,1681,0
35627,944,2648,0
35628,2368,3621,0
35629,985,5690,0
35630,1122,6339,0
35631,1948,6412,0
35632,73,3107,0
35633,86,3508,0
35634,351,930,0
35635,1265,2137,0
35636,4014,4460,0
35637,4405,6506,0
35638,1411,5451,0
35639,1327,2633,0
35640,1260,2222,0
35641,129,6215,0
35642,3551,3528,0
35643,2470,6487,0
35644,1450,5276,0
35645,2390,3454,0
35646,2750,6621,0
35647,3639,5654,0
35648,2412,2624,0
35649,2530,3608,0
35650,1348,2330,0
35651,2388,3042,0
35652,536,2868,0
35653,1877,4506,0
35654,2187,4007,0
35655,2690,3383,0
35656,2827,6068,0
35657,2497,4366,0
35658,1033,5049,0
35659,5254,5654,0
35660,447,3664,0
35661,4709,6391,0
35662,1972,2914,0
35663,543,6389,0
35664,3775,6535,0
35665,2201,5537,0
35666,4415,1754,0
35667,974,4369,0
35668,273,6253,0
35669,3888,4730,0
35670,4021,6587,0
35671,2174,3026,0
35672,3096,4218,0
35673,996,4808,0
35674,4742,5329,0
35675,168,2602,0
35676,606,4267,0
35677,31,5812,0
35678,4167,5835,0
35679,1278,1466,0
35680,5342,5868,0
35681,2208,6573,0
35682,3981,5325,0
35683,1135,5736,0
35684,1919,5975,0
35685,1631,2297,0
35686,1451,3994,0
35687,1915,2727,0
35688,1778,3546,0
35689,4513,4803,0
35690,3025,6331,0
35691,2610,5542,0
35692,4271,4780,0
35693,4540,5128,0
35694,823,2736,0
35695,4419,4998,0
35696,4189,5364,0
35697,890,1171,0
35698,939,6084,0
35699,2381,6222,0
35700,2790,5407,0
35701,887,6434,0
35702,2779,2889,0
35703,1956,6594,0
35704,2309,4994,0
35705,1368,5570,0
35706,2078,3595,0
35707,198,6180,0
35708,4213,5809,0
35709,537,6416,0
35710,3154,4420,0
35711,837,6439,0
35712,2626,5951,0
35713,4675,6591,0
35714,2553,6503,0
35715,864,1877,0
35716,4343,5718,0
35717,3391,4393,0
35718,2323,2798,0
35719,877,6305,0
35720,940,2970,0
35721,1606,6387,0
35722,1351,5232,0
35723,2226,5787,0
35724,468,5292,0
35725,3297,5903,0
35726,1296,6325,0
35727,3084,5235,0
35728,3680,6374,0
35729,305,4368,0
35730,537,2773,0
35731,503,3005,0
35732,2994,4139,0
35733,1223,4820,0
35734,1360,2113,0
35735,4292,5956,0
35736,1948,3789,0
35737,1741,2919,0
35738,2926,2564,0
35739,3012,6375,0
35740,5199,5212,0
35741,1725,6141,0
35742,2402,3288,0
35743,3438,5849,0
35744,1117,2241,0
35745,2454,6250,0
35746,472,5414,0
35747,3120,5330,0
35748,5095,3446,0
35749,722,5035,0
35750,3803,4137,0
35751,4009,5946,0
35752,1527,2589,0
35753,896,1544,0
35754,4273,6473,0
35755,2165,5170,0
35756,778,938,0
35757,5744,5755,0
35758,1541,3835,0
35759,1554,1761,0
35760,1197,3978,0
35761,4384,5840,0
35762,112,3605,0
35763,1093,3773,0
35764,5276,6606,0
35765,1917,4098,0
35766,4164,5535,0
35767,4985,6276,0
35768,2393,474,0
35769,4616,5347,0
35770,4053,4188,0
35771,767,3578,0
35772,260,2813,0
35773,4455,4719,0
35774,1051,1067,0
35775,710,5528,0
35776,1749,4590,0
35777,5223,4214,0
35778,2346,5697,0
35779,411,6176,0
35780,4468,6481,0
35781,2902,6407,0
35782,408,2136,0
35783,3286,4927,0
35784,2856,5429,0
35785,3120,5564,0
35786,3118,4139,0
35787,792,1218,0
35788,1596,2086,0
35789,2710,5812,0
35790,5939,4705,0
35791,2903,3585,0
35792,703,893,0
35793,1214,3591,0
35794,500,3632,0
35795,494,1092,0
35796,26,2164,0
35797,293,6051,0
35798,1216,2158,0
35799,1197,1556,0
35800,2614,2853,0
35801,102,4660,0
35802,3763,6243,0
35803,2931,4224,0
35804,1708,2427,0
35805,1428,1452,0
35806,1968,5059,0
35807,2810,5239,0
35808,6419,6503,0
35809,570,6300,0
35810,2384,3031,0
35811,2217,3167,0
35812,179,2195,0
35813,4006,5815,0
35814,759,2741,0
35815,2622,4206,0
35816,862,4779,0
35817,4427,4993,0
35818,4069,6000,0
35819,2699,4096,0
35820,1595,2624,0
35821,2469,2895,0
35822,117,5604,0
35823,5181,5448,0
35824,351,3039,0
35825,2820,5141,0
35826,330,386,0
35827,2659,3459,0
35828,5151,6240,0
35829,1219,469,0
35830,389,4168,0
35831,5213,6586,0
35832,1329,4792,0
35833,3315,5314,0
35834,1457,3103,0
35835,4465,5309,0
35836,3557,2435,0
35837,1468,5681,0
35838,2388,5696,0
35839,2746,3028,0
35840,636,4266,0
35841,4143,5914,0
35842,2071,1359,0
35843,2534,5725,0
35844,6283,6524,0
35845,5972,6007,0
35846,3229,5904,0
35847,4093,5084,0
35848,2460,4853,0
35849,1862,2367,0
35850,4025,5972,0
35851,2141,5062,0
35852,2929,1968,0
35853,3768,4539,0
35854,5053,6481,0
35855,4484,4654,0
35856,6031,6348,0
35857,4325,5921,0
35858,2718,4427,0
35859,1415,5299,0
35860,1355,4093,0
35861,3369,4653,0
35862,2967,3222,0
35863,330,5926,0
35864,1251,5891,0
35865,3151,5604,0
35866,366,5176,0
35867,10,135,0
35868,1512,5798,0
35869,4639,4886,0
35870,263,4868,0
35871,128,2448,0
35872,401,6331,0
35873,414,6517,0
35874,5936,6384,0
35875,2894,3110,0
35876,1642,3330,0
35877,1347,4454,0
35878,1386,4959,0
35879,1087,2051,0
35880,4570,5217,0
35881,6519,6425,0
35882,5041,5428,0
35883,3295,3558,0
35884,4184,5384,0
35885,487,4623,0
35886,2126,6393,0
35887,1460,4874,0
35888,3382,4706,0
35889,3932,5037,0
35890,5006,5055,0
35891,4469,6387,0
35892,5686,6373,0
35893,5067,5891,0
35894,1447,5014,0
35895,5221,6353,0
35896,1887,5502,0
35897,758,1440,0
35898,3900,5919,0
35899,3781,4958,0
35900,904,4079,0
35901,4250,5755,0
35902,3775,5050,0
35903,2819,4264,0
35904,397,834,0
35905,4809,6028,0
35906,2225,6503,0
35907,25,6609,0
35908,297,5205,0
35909,1437,6620,0
35910,2547,5225,0
35911,1344,3344,0
35912,2628,5920,0
35913,1761,6387,0
35914,4261,428,0
35915,1415,3175,0
35916,643,2452,0
35917,138,5512,0
35918,3425,4559,0
35919,644,3432,0
35920,1063,5018,0
35921,1376,5651,0
35922,3032,1886,0
35923,24,6292,0
35924,2440,4734,0
35925,376,6341,0
35926,3014,6632,0
35927,3353,5292,0
35928,819,3024,0
35929,442,6000,0
35930,5096,5109,0
35931,508,4329,0
35932,3601,4297,0
35933,2438,2397,0
35934,2471,5257,0
35935,835,3856,0
35936,2211,3666,0
35937,3728,4090,0
35938,3125,6037,0
35939,3750,4147,0
35940,5209,6268,0
35941,1500,2238,0
35942,4728,4200,0
35943,4712,4792,0
35944,754,4584,0
35945,2419,3934,0
35946,592,5703,0
35947,3121,6143,0
35948,1485,6596,0
35949,3694,4688,0
35950,725,5069,0
35951,2677,6628,0
35952,1072,2740,0
35953,3078,4923,0
35954,1561,2096,0
35955,2269,5681,0
35956,5369,5550,0
35957,1730,2806,0
35958,4627,5696,0
35959,709,5594,0
35960,1613,6079,0
35961,1096,1265,0
35962,4925,5807,0
35963,4188,6607,0
35964,2216,3077,0
35965,3312,5391,0
35966,454,5965,0
35967,3068,5261,0
35968,4586,6226,0
35969,2270,2322,0
35970,1394,3747,0
35971,4769,5080,0
35972,1203,6434,0
35973,2049,6251,0
35974,1663,3007,0
35975,3161,4164,0
35976,4748,5114,0
35977,6617,4454,0
35978,4242,5023,0
35979,2538,2919,0
35980,2663,4804,0
35981,1602,4726,0
35982,1409,2113,0
35983,2733,6288,0
35984,1846,6023,0
35985,1519,6160,0
35986,4608,6145,0
35987,5156,6522,0
35988,371,2550,0
35989,2820,5572,0
35990,615,2023,0
35991,404,3757,0
35992,1623,4554,0
35993,1469,3782,0
35994,2600,3758,0
35995,2021,5859,0
35996,4553,5915,0
35997,1300,4885,0
35998,4395,5090,0
35999,1068,3202,0
36000,730,6594,0
36001,2018,6549,0
36002,3647,4659,0
36003,2741,4354,0
36004,408,4317,0
36005,4877,6482,0
36006,2788,6476,0
36007,2602,5039,0
36008,1780,4583,0
36009,617,1899,0
36010,4590,5158,0
36011,3494,3682,0
36012,1329,3636,0
36013,3671,5624,0
36014,2954,3079,0
36015,5293,5983,0
36016,1993,1606,0
36017,2949,2965,0
36018,1068,2591,0
36019,3993,4715,0
36020,2044,5237,0
36021,3013,6052,0
36022,4754,5494,0
36023,1878,4948,0
36024,2902,3923,0
36025,1691,3444,0
36026,2669,3835,0
36027,1208,5686,0
36028,3563,6382,0
36029,2811,5414,0
36030,2536,4552,0
36031,110,5716,0
36032,2387,2457,0
36033,1205,320,0
36034,3418,5393,0
36035,1809,5104,0
36036,822,2149,0
36037,1519,5147,0
36038,3297,5503,0
36039,302,4874,0
36040,498,3300,0
36041,3691,3696,0
36042,2876,4571,0
36043,684,6053,0
36044,2706,4662,0
36045,950,5012,0
36046,2388,3873,0
36047,4134,4927,0
36048,4762,6244,0
36049,3434,6211,0
36050,918,1748,0
36051,6440,6595,0
36052,2056,6472,0
36053,2461,2602,0
36054,529,5077,0
36055,1152,2812,0
36056,288,4046,0
36057,1869,3013,0
36058,231,1761,0
36059,151,3802,0
36060,392,4106,0
36061,4109,4341,0
36062,4682,6466,0
36063,2752,1059,0
36064,829,1880,0
36065,4405,4477,0
36066,2907,3713,0
36067,3577,5150,0
36068,3786,5351,0
36069,531,798,0
36070,3661,5604,0
36071,58,3708,0
36072,1593,6413,0
36073,3316,4052,0
36074,661,3942,0
36075,4535,5635,0
36076,3538,6641,0
36077,198,5517,0
36078,2668,5288,0
36079,2023,6095,0
36080,1394,5898,0
36081,461,473,0
36082,3696,6632,0
36083,410,5083,0
36084,3817,4400,0
36085,3063,6410,0
36086,1251,6162,0
36087,1913,5711,0
36088,1578,6002,0
36089,130,4436,0
36090,4750,5942,0
36091,3368,3924,0
36092,2750,6495,0
36093,1074,6194,0
36094,1024,4207,0
36095,227,5328,0
36096,2585,3379,0
36097,5892,6123,0
36098,2150,5876,0
36099,2379,6310,0
36100,2403,2489,0
36101,46,2263,0
36102,1496,2675,0
36103,3212,5037,0
36104,2474,4306,0
36105,746,1693,0
36106,4438,6051,0
36107,40,5281,0
36108,77,4248,0
36109,38,6028,0
36110,4267,4688,0
36111,876,5328,0
36112,540,5594,0
36113,1956,2401,0
36114,1266,1765,0
36115,3711,5918,0
36116,288,5392,0
36117,695,5807,0
36118,2304,3662,0
36119,429,6129,0
36120,5644,6582,0
36121,3813,6447,0
36122,1418,4739,0
36123,2518,3649,0
36124,1135,756,0
36125,1894,4661,0
36126,2245,5613,0
36127,3542,5569,0
36128,2477,4454,0
36129,4195,5082,0
36130,1034,2619,0
36131,4239,6469,0
36132,2088,6599,0
36133,145,1755,0
36134,5338,6533,0
36135,1861,6105,0
36136,4285,4692,0
36137,1275,5745,0
36138,3231,1989,0
36139,4327,4768,0
